2768,379
2769,426
2770,436
2771,392
2772,422
2773,435
2774,365
2775,441
2776,409
2777,413
2778,415
2779,442
2780,414
2781,413
2782,418
2783,418
2784,374
2785,404
2786,426
2787,410
2788,405
2789,448
2790,426
2791,380
2792,389
2793,428
2794,388
2795,432
2796,426
2797,436
2798,422
2799,436
2800,389
2801,413
2802,409
2803,430
2804,421
2805,382
2806,393
2807,391
2808,409
2809,403
2810,435
2811,400
2812,418
2813,439
2814,415
2815,422
2816,393
2817,410
2818,399
2819,410
2820,408
2821,441
2822,407
2823,435
2824,419
2825,432
2826,433
2827,427
2828,414
2829,437
2830,415
2831,391
2832,402
2833,364
2834,370
2835,374
2836,397
2837,405
2838,352
2839,414
2840,425
2841,411
2842,405
2843,409
2844,411
2845,382
2846,408
2847,401
2848,415
2849,403
2850,387
2851,395
2852,423
2853,415
2854,399
2855,399
2856,377
2857,427
2858,393
2859,405
2860,385
2861,389
2862,413
2863,387
2864,428
2865,399
2866,384
2867,378
2868,417
2869,416
2870,438
2871,403
2872,430
2873,400
2874,396
2875,384
2876,371
2877,389
2878,396
2879,350
2880,379
2881,425
2882,357
2883,387
2884,418
2885,429
2886,383
2887,411
2888,362
2889,394
2890,394
2891,432
2892,395
2893,390
2894,379
2895,399
2896,363
2897,378
2898,439
2899,398
2900,418
2901,398
2902,388
2903,411
2904,372
2905,462
2906,394
2907,398
2908,363
2909,413
2910,373
2911,413
2912,382
2913,446
2914,398
2915,398
2916,399
2917,393
2918,355
2919,411
2920,404
2921,372
2922,375
2923,398
2924,383
2925,392
2926,387
2927,404
2928,397
2929,423
2930,403
2931,374
2932,358
2933,416
2934,405
2935,365
2936,401
2937,373
2938,402
2939,424
2940,404
2941,400
2942,427
2943,389
2944,408
2945,386
2946,401
2947,371
2948,385
2949,389
2950,418
2951,365
2952,383
2953,415
2954,363
2955,381
2956,408
2957,442
2958,412
2959,378
2960,345
2961,396
2962,372
2963,415
2964,366
2965,399
2966,367
2967,385
2968,372
2969,384
2970,360
2971,419
2972,380
2973,360
2974,407
2975,388
2976,403
2977,388
2978,389
2979,393
2980,388
2981,358
2982,360
2983,394
2984,384
2985,390
2986,385
2987,341
2988,396
2989,383
2990,403
2991,399
2992,387
2993,403
